Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
9070,tt0112898,4/30/13,4/30/13,,A Dream Is a Wish Your Heart Makes: The Annette Funicello Story,https://www.imdb.com/title/tt0112898/,tvMovie,7.5,120,1995,"Biography, Drama",231,10/22/95,Bill Corcoran
9071,tt0114395,4/30/13,4/30/13,,Serving in Silence: The Margarethe Cammermeyer Story,https://www.imdb.com/title/tt0114395/,tvMovie,7,91,1995,"Biography, Drama",981,2/6/95,Jeff Bleckner
9072,tt0375986,4/30/13,4/30/13,,Madre Teresa,https://www.imdb.com/title/tt0375986/,tvMovie,7.1,180,2003,"Biography, Drama",604,10/19/03,Fabrizio Costa
9073,tt0075391,4/30/13,4/30/13,,Victory at Entebbe,https://www.imdb.com/title/tt0075391/,tvMovie,6.1,119,1976,"Action, Drama, History, Thriller",984,12/13/76,Marvin J. Chomsky
9074,tt0084914,4/30/13,4/30/13,,A Woman Called Golda,https://www.imdb.com/title/tt0084914/,tvMovie,7.5,191,1982,"Biography, Drama, History",738,4/26/82,Alan Gibson
9075,tt0103311,4/30/13,4/30/13,,Young Catherine,https://www.imdb.com/title/tt0103311/,tvMovie,7.5,150,1991,"Biography, Drama, History",910,2/17/91,Michael Anderson
9076,tt0476209,4/30/13,4/30/13,,E=mc²,https://www.imdb.com/title/tt0476209/,tvMovie,7.8,120,2005,"Documentary, Biography, Drama, History",582,8/18/05,Gary Johnstone
9077,tt0082900,4/30/13,4/30/13,,Peter and Paul,https://www.imdb.com/title/tt0082900/,tvMovie,7.7,198,1981,"Biography, Drama, History",510,4/12/81,Robert Day
9078,tt0084140,4/30/13,4/30/13,,Inside the Third Reich,https://www.imdb.com/title/tt0084140/,tvMovie,7.4,240,1982,"Biography, Drama, History, War",536,5/9/82,Marvin J. Chomsky
9079,tt0262995,4/30/13,4/30/13,,Victoria & Albert,https://www.imdb.com/title/tt0262995/,tvSeries,7.5,200,2001,"Biography, Drama, History, Romance",926,5/26/01,
9080,tt0906016,4/30/13,4/30/13,,A Harlot's Progress,https://www.imdb.com/title/tt0906016/,tvMovie,7,120,2006,"Biography, Drama, History",274,11/2/06,Justin Hardy
9081,tt0111157,4/30/13,4/30/13,,Sharpe's Enemy,https://www.imdb.com/title/tt0111157/,tvMovie,7.9,90,1994,"Action, Adventure, History, War",2457,6/1/94,Tom Clegg
9082,tt0114418,4/30/13,4/30/13,,Sharpe's Sword,https://www.imdb.com/title/tt0114418/,tvMovie,7.9,101,1995,"Action, Adventure, History, War",2070,4/26/95,Tom Clegg
9083,tt0117621,4/30/13,4/30/13,,Sharpe's Regiment,https://www.imdb.com/title/tt0117621/,tvMovie,7.9,100,1996,"Action, Adventure, History, War",1961,5/1/96,Tom Clegg
9084,tt0117620,4/30/13,4/30/13,,Sharpe's Mission,https://www.imdb.com/title/tt0117620/,tvMovie,7.9,100,1996,"Action, Adventure, History, War",1871,5/15/96,Tom Clegg
9085,tt0117622,4/30/13,4/30/13,,Sharpe's Siege,https://www.imdb.com/title/tt0117622/,tvMovie,8,100,1996,"Action, Adventure, History, War",1919,5/8/96,Tom Clegg
9086,tt0114416,4/30/13,4/30/13,,Sharpe's Battle,https://www.imdb.com/title/tt0114416/,tvMovie,7.9,100,1995,"Action, Adventure, History, War",2063,4/19/95,Tom Clegg
9087,tt0111156,4/30/13,4/30/13,,Sharpe's Company,https://www.imdb.com/title/tt0111156/,tvMovie,7.9,100,1994,"Action, Adventure, History, War",2518,5/25/94,Tom Clegg
9088,tt0120111,4/30/13,4/30/13,,Sharpe's Waterloo,https://www.imdb.com/title/tt0120111/,tvMovie,8,101,1997,"Action, Adventure, History, War",2136,5/21/97,Tom Clegg
9089,tt0111158,4/30/13,4/30/13,,Sharpe's Honour,https://www.imdb.com/title/tt0111158/,tvMovie,7.7,101,1994,"Action, Adventure, History, War",2143,6/8/94,Tom Clegg
9090,tt0071847,4/30/13,4/30/13,,The Missiles of October,https://www.imdb.com/title/tt0071847/,tvMovie,8.2,150,1974,"Drama, History, Thriller",900,12/18/74,Anthony Page
9091,tt0475296,4/30/13,4/30/13,,Hiroshima,https://www.imdb.com/title/tt0475296/,tvMovie,7.8,90,2005,"Documentary, Drama, History",1686,8/5/05,Paul Wilmshurst
9092,tt0083069,4/30/13,4/30/13,,Shogun,https://www.imdb.com/title/tt0083069/,tvMovie,7.9,125,1980,"Adventure, Drama, History, Romance, War",4184,9/15/80,Jerry London
9093,tt0082909,4/30/13,4/30/13,,Pippin: His Life and Times,https://www.imdb.com/title/tt0082909/,tvMovie,7.5,112,1981,"Comedy, History, Musical, Romance, War",444,,David Sheehan
9094,tt0114417,4/30/13,4/30/13,,Sharpe's Gold,https://www.imdb.com/title/tt0114417/,tvMovie,7.4,101,1995,"Action, Adventure, History, War",2106,4/12/95,Tom Clegg
9095,tt1867525,4/30/13,4/30/13,,Comic Relief: Uptown Downstairs Abbey,https://www.imdb.com/title/tt1867525/,tvMovie,7.5,,2011,"Comedy, History",157,3/18/11,Adrian Edmondson
9096,tt0102879,4/30/13,4/30/13,,Separate But Equal,https://www.imdb.com/title/tt0102879/,tvMiniSeries,7.3,190,1991,"Drama, History",624,4/7/91,
9097,tt0340057,4/30/13,4/30/13,,Copenhagen,https://www.imdb.com/title/tt0340057/,tvMovie,7.4,90,2002,"Drama, History, War",731,9/27/02,Howard Davies
9098,tt0369838,4/30/13,4/30/13,,Pompeii: The Last Day,https://www.imdb.com/title/tt0369838/,tvMovie,7.1,120,2003,"Drama, History",894,10/20/03,Peter Nicholson
9099,tt0097159,4/30/13,4/30/13,,Day One,https://www.imdb.com/title/tt0097159/,tvMovie,7.4,141,1989,"Drama, History",360,3/5/89,Joseph Sargent
9100,tt0073138,4/30/13,4/30/13,,I Will Fight No More Forever,https://www.imdb.com/title/tt0073138/,tvMovie,7.4,105,1975,"Action, Drama, History, War, Western",608,4/14/75,Richard T. Heffron
9101,tt0134178,4/30/13,4/30/13,,An Ungentlemanly Act,https://www.imdb.com/title/tt0134178/,tvMovie,7.3,130,1992,"History, War",323,6/13/92,Stuart Urban
9102,tt0102962,4/30/13,4/30/13,,Son of the Morning Star,https://www.imdb.com/title/tt0102962/,tvMiniSeries,7.4,187,1991,"Biography, History, Western",843,2/3/91,
9103,tt0175447,4/30/13,4/30/13,,Antony and Cleopatra,https://www.imdb.com/title/tt0175447/,tvMovie,6.7,161,1974,"Drama, History, Romance",123,7/28/74,Jon Scoffield
9104,tt0094685,4/30/13,4/30/13,,The Attic: The Hiding of Anne Frank,https://www.imdb.com/title/tt0094685/,tvMovie,6.7,97,1988,"Drama, History, War",401,4/14/88,John Erman
9105,tt0077212,4/30/13,4/30/13,,The Bastard,https://www.imdb.com/title/tt0077212/,tvMovie,6.9,240,1978,"Drama, History, Romance",251,5/22/78,Lee H. Katzin
9106,tt0119867,4/30/13,4/30/13,,Path to Paradise: The Untold Story of the World Trade Center Bombing.,https://www.imdb.com/title/tt0119867/,tvMovie,7,91,1997,"Drama, History",410,6/14/97,"Leslie Libman, Larry Williams"
9107,tt0102167,4/30/13,4/30/13,,The Josephine Baker Story,https://www.imdb.com/title/tt0102167/,tvMovie,7.2,130,1991,"Biography, Drama, History, Music, Romance",1189,3/6/91,Brian Gibson
9108,tt0788026,4/30/13,4/30/13,,Beau Brummell: This Charming Man,https://www.imdb.com/title/tt0788026/,tvMovie,7.1,78,2006,"Drama, History",629,6/19/06,Philippa Lowthorpe
9109,tt0082339,4/30/13,4/30/13,,Escape from Iran: The Canadian Caper,https://www.imdb.com/title/tt0082339/,tvMovie,6.5,97,1981,"Drama, History, Thriller",124,5/17/81,Lamont Johnson
9110,tt0815456,4/30/13,4/30/13,,Jim Gaffigan: Beyond the Pale,https://www.imdb.com/title/tt0815456/,tvSpecial,8,72,2006,"Documentary, Comedy",3438,1/29/06,Michael Drumm
9111,tt0114181,4/30/13,4/30/13,,Prime Suspect: The Scent of Darkness,https://www.imdb.com/title/tt0114181/,tvMovie,7.9,105,1995,"Crime, Drama, Mystery",1982,5/15/95,Paul Marcus
9112,tt1717578,4/30/13,4/30/13,,Bill Burr: Let It Go,https://www.imdb.com/title/tt1717578/,tvSpecial,8.4,65,2010,Comedy,4493,9/18/10,Shannon Hartman
9113,tt0862661,4/30/13,4/30/13,,Casualty 1906,https://www.imdb.com/title/tt0862661/,tvMovie,8.3,60,2006,Drama,273,12/3/06,Bryn Higgins
9114,tt0079933,4/30/13,4/30/13,,Son-Rise: A Miracle of Love,https://www.imdb.com/title/tt0079933/,tvMovie,7.5,120,1979,Drama,183,5/14/79,Glenn Jordan
9115,tt1747960,4/30/13,4/30/13,,"Bo Burnham: Words, Words, Words",https://www.imdb.com/title/tt1747960/,tvSpecial,8.2,63,2010,"Documentary, Comedy, Music",2417,10/16/10,Shannon Hartman
9116,tt0923999,4/30/13,4/30/13,,Yanni Live! The Concert Event,https://www.imdb.com/title/tt0923999/,tvSpecial,9.5,82,2006,Music,379,9/16/06,George Veras
9117,tt0816435,4/30/13,4/30/13,,Bill Engvall: Here's Your Sign Live,https://www.imdb.com/title/tt0816435/,tvSpecial,7.4,72,2004,Comedy,647,8/1/04,Michael Drumm
9118,tt1087470,4/30/13,4/30/13,,The Prince,https://www.imdb.com/title/tt1087470/,tvMovie,5.5,60,2015,Drama,95,2/3/15,Gavin O'Connor
9119,tt1591585,4/30/13,4/30/13,,Mo,https://www.imdb.com/title/tt1591585/,tvMovie,7.9,101,2010,"Biography, Drama",288,1/31/10,Philip Martin
9120,tt0460806,4/30/13,4/30/13,,Genghis Khan,https://www.imdb.com/title/tt0460806/,tvMovie,7.3,58,2005,"Biography, Drama",535,4/25/05,Edward Bazalgette
9121,tt0074464,4/30/13,4/30/13,,Eleanor and Franklin,https://www.imdb.com/title/tt0074464/,tvMiniSeries,8,203,1976,"Biography, Drama, Romance",302,1/11/76,
9122,tt0085247,4/30/13,4/30/13,,Bill: On His Own,https://www.imdb.com/title/tt0085247/,tvMovie,7.4,96,1983,"Biography, Drama",282,11/9/83,Anthony Page
9123,tt0408046,4/30/13,4/30/13,,Not Only But Always,https://www.imdb.com/title/tt0408046/,tvMovie,7.4,120,2004,"Biography, Drama",359,12/30/04,Terry Johnson
9124,tt0079321,4/30/13,4/30/13,,I Know Why the Caged Bird Sings,https://www.imdb.com/title/tt0079321/,tvMovie,7.2,96,1979,"Biography, Drama",241,4/28/79,Fielder Cook
9125,tt0072677,4/30/13,4/30/13,,Babe,https://www.imdb.com/title/tt0072677/,tvMovie,7.4,106,1975,"Biography, Drama, Sport",247,10/23/75,Buzz Kulik
9126,tt0082719,4/30/13,4/30/13,,The Marva Collins Story,https://www.imdb.com/title/tt0082719/,tvMovie,7.7,100,1981,"Biography, Drama",222,12/1/81,Peter Levin
9127,tt0120110,4/30/13,4/30/13,,Sharpe's Revenge,https://www.imdb.com/title/tt0120110/,tvMovie,7.8,101,1997,"Action, Adventure, History, War",1820,5/7/97,Tom Clegg
9128,tt0087642,4/30/13,4/30/13,,Love Leads the Way: A True Story,https://www.imdb.com/title/tt0087642/,tvMovie,7.8,99,1984,"Drama, Family, History",169,10/7/84,Delbert Mann
9129,tt0140613,4/30/13,4/30/13,,The Day Lincoln Was Shot,https://www.imdb.com/title/tt0140613/,tvMovie,7.2,95,1998,"Biography, Drama, History",331,4/12/98,John Gray
9130,tt0079877,4/30/13,4/30/13,,The Seekers,https://www.imdb.com/title/tt0079877/,tvMiniSeries,6.6,240,1979,"Drama, History, War",125,7/8/79,
9131,tt0073834,4/30/13,4/30/13,,The UFO Incident,https://www.imdb.com/title/tt0073834/,tvMovie,6.8,92,1975,"Biography, Drama, History, Romance, Sci-Fi",542,10/20/75,Richard A. Colla
9132,tt0080689,4/30/13,4/30/13,,"Enola Gay: The Men, the Mission, the Atomic Bomb",https://www.imdb.com/title/tt0080689/,tvMovie,6.4,156,1980,"Adventure, Drama, History, War",257,11/23/80,David Lowell Rich
9133,tt1489917,4/30/13,4/30/13,,Manson,https://www.imdb.com/title/tt1489917/,tvMovie,6.7,90,2009,"Documentary, Crime, History",400,8/9/09,Neil Rawles
9134,tt0149380,4/30/13,4/30/13,,Winchell,https://www.imdb.com/title/tt0149380/,tvMovie,6.8,105,1998,"Biography, Drama, Romance",507,11/11/98,Paul Mazursky
9135,tt0368542,4/30/13,4/30/13,,Shattered City: The Halifax Explosion,https://www.imdb.com/title/tt0368542/,tvSeries,6.8,175,2003,"Drama, History",300,10/26/03,
9136,tt0152183,4/30/13,4/30/13,,Bill Hicks: Revelations,https://www.imdb.com/title/tt0152183/,tvSpecial,8.6,57,1993,"Documentary, Comedy",2802,5/27/93,Chris Bould
9137,tt0273657,4/30/13,4/30/13,,Hornblower: Retribution,https://www.imdb.com/title/tt0273657/,tvMovie,8.3,98,2001,"Adventure, Drama, War",3246,4/15/01,Andrew Grieve
9138,tt0250440,4/30/13,4/30/13,,Daria in 'Is It Fall Yet?',https://www.imdb.com/title/tt0250440/,tvMovie,8.2,75,2000,"Animation, Comedy",3530,8/27/00,"Karen Disher, Guy Moore"
9139,tt0273656,4/30/13,4/30/13,,Hornblower: Mutiny,https://www.imdb.com/title/tt0273656/,tvMovie,8.2,98,2001,"Adventure, Drama, History, War",3731,4/8/01,Andrew Grieve
9140,tt0194947,4/30/13,4/30/13,,Hornblower: The Examination for Lieutenant,https://www.imdb.com/title/tt0194947/,tvMovie,8.2,93,1998,"Adventure, Drama, War",3726,11/18/98,Andrew Grieve
9141,tt0414224,4/30/13,4/30/13,,Lewis Black: Black on Broadway,https://www.imdb.com/title/tt0414224/,tvSpecial,8.1,58,2004,"Documentary, Comedy",1407,5/15/04,Paul Miller
9142,tt0685628,4/30/13,4/30/13,,The Sign of Four,https://www.imdb.com/title/tt0685628/,tvMovie,8.1,103,1987,"Adventure, Crime, Drama, Mystery, Thriller",3267,12/29/87,Peter Hammond
9143,tt0285627,4/30/13,4/30/13,,Daria in 'Is It College Yet?',https://www.imdb.com/title/tt0285627/,tvMovie,8.2,90,2002,"Animation, Comedy, Romance",3309,1/21/02,Karen Disher
9144,tt0352410,4/30/13,4/30/13,,Hornblower: Duty,https://www.imdb.com/title/tt0352410/,tvMovie,8,96,2003,"Adventure, Drama, War",2817,1/6/03,Andrew Grieve
9145,tt0246642,4/30/13,4/30/13,,George Carlin: Doin' It Again,https://www.imdb.com/title/tt0246642/,tvSpecial,8.4,60,1990,"Documentary, Comedy",2087,6/2/90,Rocco Urbisci
9146,tt0327890,4/30/13,4/30/13,,Hornblower: Loyalty,https://www.imdb.com/title/tt0327890/,tvMovie,8.1,125,2003,"Adventure, Drama, War",2937,1/5/03,Andrew Grieve
9147,tt0248828,4/30/13,4/30/13,,George Carlin: Carlin on Campus,https://www.imdb.com/title/tt0248828/,tvSpecial,8.1,60,1984,"Documentary, Comedy",1594,6/22/84,Steven J. Santos
9148,tt0089069,4/30/13,4/30/13,,An Early Frost,https://www.imdb.com/title/tt0089069/,tvMovie,8.1,95,1985,Drama,1796,11/11/85,John Erman
9149,tt0113309,4/30/13,4/30/13,,Hiroshima,https://www.imdb.com/title/tt0113309/,tvMovie,8,190,1995,"Drama, War",826,8/6/95,"Koreyoshi Kurahara, Roger Spottiswoode"
9150,tt0433446,4/30/13,4/30/13,,Saturday Night Live: The Best of Christopher Walken,https://www.imdb.com/title/tt0433446/,tvSpecial,7.7,83,2004,Comedy,1144,9/7/04,"Beth McCarthy-Miller, Dave Wilson"
9151,tt1554966,4/30/13,4/30/13,,Gabriel Iglesias: I'm Not Fat... I'm Fluffy,https://www.imdb.com/title/tt1554966/,tvSpecial,8.1,60,2009,Comedy,2267,11/8/09,Manny Rodriguez
9152,tt0196055,4/30/13,4/30/13,,Robin Williams: Live at the Met,https://www.imdb.com/title/tt0196055/,tvSpecial,8.4,65,1986,"Documentary, Comedy",1290,10/11/86,Bruce Gowers
9153,tt0847149,4/30/13,4/30/13,,Recovery,https://www.imdb.com/title/tt0847149/,tvMovie,8.1,87,2007,Drama,846,2/14/07,Andy De Emmony
9154,tt0468445,4/30/13,4/30/13,,The Amazing Screw-On Head,https://www.imdb.com/title/tt0468445/,tvShort,7.8,22,2006,"Animation, Short, Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi",1855,8/20/06,Chris Prynoski
9155,tt0073310,4/30/13,4/30/13,,Love Among the Ruins,https://www.imdb.com/title/tt0073310/,tvMovie,8,100,1975,"Comedy, Drama, Romance",812,3/6/75,George Cukor
9156,tt0240292,4/30/13,4/30/13,,Queer as Folk: Episode #2.1,https://www.imdb.com/title/tt0240292/,tvEpisode,8.1,60,2000,Drama,994,2/15/00,Menhaj Huda
9157,tt1232047,4/30/13,4/30/13,,"Ed, Edd n Eddy's Big Picture Show",https://www.imdb.com/title/tt1232047/,tvMovie,8,87,2009,"Animation, Adventure, Comedy, Family",2021,5/31/09,Danny Antonucci
9158,tt0107181,4/30/13,4/30/13,,I'll Fly Away: Then and Now,https://www.imdb.com/title/tt0107181/,tvMovie,8.4,96,1993,Drama,161,10/11/93,Ian Sander
9159,tt0077325,4/30/13,4/30/13,,Disneyland: Child of Glass,https://www.imdb.com/title/tt0077325/,tvEpisode,7.6,93,1978,"Adventure, Drama, Family",439,5/14/78,John Erman
9160,tt0200095,4/30/13,4/30/13,,Scum,https://www.imdb.com/title/tt0200095/,tvMovie,7.7,75,1991,"Crime, Drama",1883,7/27/91,Alan Clarke
9161,tt0119873,4/30/13,4/30/13,,Warriors,https://www.imdb.com/title/tt0119873/,tvMovie,8.2,175,1999,"Drama, War",2241,11/29/99,Peter Kosminsky
9162,tt0189377,4/30/13,4/30/13,,Billy Connolly: An Audience with Billy Connolly,https://www.imdb.com/title/tt0189377/,tvSpecial,8.4,60,1985,Comedy,408,10/26/85,Alasdair Macmillan
9163,tt0119795,4/30/13,4/30/13,,No Child of Mine,https://www.imdb.com/title/tt0119795/,tvMovie,7.3,82,1997,"Crime, Drama",444,2/25/97,Peter Kosminsky
9164,tt0084208,4/30/13,4/30/13,,King Lear,https://www.imdb.com/title/tt0084208/,tvMovie,7.6,180,1982,Drama,223,9/19/82,Jonathan Miller
9165,tt0086590,4/30/13,4/30/13,,The Wind in the Willows,https://www.imdb.com/title/tt0086590/,tvMovie,7.7,79,1983,"Animation, Adventure, Family, Fantasy",1269,12/27/83,Mark Hall
9166,tt0081344,4/30/13,4/30/13,,Playing for Time,https://www.imdb.com/title/tt0081344/,tvMovie,7.4,150,1980,"Drama, Music",2110,9/30/80,"Joseph Sargent, Daniel Mann"
9167,tt0080835,4/30/13,4/30/13,,"Hamlet, Prince of Denmark",https://www.imdb.com/title/tt0080835/,tvMovie,8,210,1980,Drama,515,5/25/80,Rodney Bennett
9168,tt1439235,4/30/13,4/30/13,,Jim Jefferies: I Swear to God,https://www.imdb.com/title/tt1439235/,tvSpecial,8.2,58,2009,Comedy,2541,5/16/09,John Moffitt
9169,tt0359610,4/30/13,4/30/13,,Live from Lincoln Center: New York City Opera: A Little Night Music,https://www.imdb.com/title/tt0359610/,tvEpisode,8.8,178,1990,"Music, Musical",121,11/7/90,Kirk Browning
9170,tt0112538,4/30/13,4/30/13,,Blue Murder,https://www.imdb.com/title/tt0112538/,tvSeries,8.6,198,1995,"Crime, Drama",694,9/14/95,
9171,tt1390471,4/30/13,4/30/13,,Jim Gaffigan: King Baby,https://www.imdb.com/title/tt1390471/,tvSpecial,7.8,60,2009,"Documentary, Comedy",2164,3/29/09,Troy Miller
9172,tt0078341,4/30/13,4/30/13,,Summer of My German Soldier,https://www.imdb.com/title/tt0078341/,tvMovie,7.7,100,1978,"Drama, Romance, War",366,10/30/78,Michael Tuchner
9173,tt0260191,4/30/13,4/30/13,,Shin Kido Senki Gundam Wing Endless Waltz,https://www.imdb.com/title/tt0260191/,tvMovie,7.9,180,1998,"Animation, Action, Drama, Sci-Fi",2202,8/1/98,Yasunao Aoki
9174,tt0099263,4/30/13,4/30/13,,The Christmas Toy,https://www.imdb.com/title/tt0099263/,tvMovie,8,50,1986,"Family, Fantasy, Musical",1036,12/6/86,Eric Till
9175,tt1254947,4/30/13,4/30/13,,Bill Burr: Why Do I Do This?,https://www.imdb.com/title/tt1254947/,tvSpecial,8.4,55,2008,Comedy,3820,8/23/08,Shannon Hartman
9176,tt0191173,4/30/13,4/30/13,,The Halloween Tree,https://www.imdb.com/title/tt0191173/,tvMovie,8.1,69,1993,"Animation, Drama, Family, Fantasy, Horror",1716,10/18/93,Mario Piluso
9177,tt0439856,4/30/13,4/30/13,,The Trailer Park Boys Christmas Special,https://www.imdb.com/title/tt0439856/,tvMovie,8,57,2004,Comedy,2894,12/12/04,Mike Clattenburg
9178,tt0383046,4/30/13,4/30/13,,Walter,https://www.imdb.com/title/tt0383046/,tvMovie,7.6,70,1982,Drama,242,11/2/82,Stephen Frears
9179,tt0113735,4/30/13,4/30/13,,The Magic 7,https://www.imdb.com/title/tt0113735/,tvMovie,7,,2009,"Adventure, Animation, Family",213,,Roger Holzberg
9180,tt0086350,4/30/13,4/30/13,,Special Bulletin,https://www.imdb.com/title/tt0086350/,tvMovie,7.7,103,1983,Drama,952,3/20/83,Edward Zwick
9181,tt0113666,4/30/13,4/30/13,,Little Criminals,https://www.imdb.com/title/tt0113666/,tvMovie,8,120,1995,"Crime, Drama",701,,Stephen Surjik
9182,tt0488826,4/30/13,4/30/13,,The Dean Martin Celebrity Roast: Frank Sinatra,https://www.imdb.com/title/tt0488826/,tvSpecial,8.3,100,1978,Comedy,161,2/7/78,Greg Garrison
9183,tt2426110,4/30/13,4/30/13,,Once Upon a Time: Magic Is Coming,https://www.imdb.com/title/tt2426110/,tvSpecial,8,43,2012,Drama,189,9/30/12,Ralph Hemecker
9184,tt0078005,4/30/13,4/30/13,,The Norman Conquests: Table Manners,https://www.imdb.com/title/tt0078005/,tvEpisode,8.7,108,1977,Comedy,166,10/5/77,Herbert Wise
9185,tt0091795,4/30/13,4/30/13,,Promise,https://www.imdb.com/title/tt0091795/,tvMovie,7.6,97,1986,"Drama, Family",374,12/21/86,Glenn Jordan
9186,tt0395474,4/30/13,4/30/13,,Bill Bailey: Part Troll,https://www.imdb.com/title/tt0395474/,video,8.4,93,2004,"Documentary, Comedy, Music",1342,6/16/04,Nick Morris
9187,tt0074834,4/30/13,4/30/13,,How the West Was Won: The Macahans,https://www.imdb.com/title/tt0074834/,tvEpisode,8.2,119,1976,Western,689,1/19/76,Bernard McEveety
9188,tt0300536,4/30/13,4/30/13,,Sweeney Todd: The Demon Barber of Fleet Street in Concert,https://www.imdb.com/title/tt0300536/,tvMovie,8.5,150,2001,"Crime, Drama, Horror, Musical, Thriller",769,10/31/01,Lonny Price
9189,tt0301126,4/30/13,4/30/13,,The Complete Works of William Shakespeare (Abridged),https://www.imdb.com/title/tt0301126/,tvMovie,8.6,88,2000,Comedy,749,,Paul Kafno
9190,tt0098533,4/30/13,4/30/13,,Tumbledown,https://www.imdb.com/title/tt0098533/,tvMovie,7.4,115,1988,"Biography, Drama, War",437,5/30/88,Richard Eyre
9191,tt0090178,4/30/13,4/30/13,,Titus Andronicus,https://www.imdb.com/title/tt0090178/,tvMovie,7.7,168,1985,"Drama, Horror",134,4/27/85,Jane Howell
9192,tt0164841,4/30/13,4/30/13,,A Rather English Marriage,https://www.imdb.com/title/tt0164841/,tvMovie,7.7,104,1998,Drama,545,11/30/98,Paul Seed
9193,tt0087160,4/30/13,4/30/13,,The Dollmaker,https://www.imdb.com/title/tt0087160/,tvMovie,7.7,142,1984,Drama,660,5/13/84,Daniel Petrie
9194,tt0235512,4/30/13,4/30/13,,Kenan & Kel: Two Heads Are Better Than None,https://www.imdb.com/title/tt0235512/,tvMovie,7.7,69,2000,"Comedy, Family, Fantasy, Horror",863,7/15/00,Michael Grossman
9195,tt0076738,4/30/13,4/30/13,,Something for Joey,https://www.imdb.com/title/tt0076738/,tvMovie,7.9,96,1977,"Drama, Sport",468,4/6/77,Lou Antonio
9196,tt0327804,4/30/13,4/30/13,,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0327804/,tvMovie,7.5,99,2002,Drama,722,12/26/02,Stuart Orme
9197,tt0081915,4/30/13,4/30/13,,The Pee Wee Herman Show,https://www.imdb.com/title/tt0081915/,tvMovie,8,58,1981,Comedy,1347,9/11/81,"Paul Reubens, Marty Callner"
9198,tt0081761,4/30/13,4/30/13,,The Winter's Tale,https://www.imdb.com/title/tt0081761/,tvMovie,7.1,173,1981,"Comedy, Drama",119,2/8/81,Jane Howell
